3739.0,"[28300, 28355]"
3740.0,"[28345, 28360]"
3741.0,"[28275, 28280]"
3742.0,"[28285, 28375]"
3743.0,"[28360, 28375]"
3744.0,"[28280, 28301]"
3745.0,"[28295, 28300]"
3746.0,"[28280, 28301]"
3747.0,"[28280, 28294]"
3748.0,"[28290, 28296]"
3749.0,"[28285, 28289]"
3750.0,"[28305, 28359]"
3751.0,"[28305, 28317]"
3752.0,"[28300, 28360]"
3753.0,"[28305, 28309]"
3754.0,"[28305, 28319]"
3755.0,"[28310, 28334]"
3756.0,"[28320, 28334]"
3757.0,"[28315, 28319]"
3758.0,"[28330, 28350]"
3759.0,"[28330, 28369]"
3760.0,"[28330, 28345]"
3761.0,"[28435, 28656]"
3762.0,"[28380, 28634]"
3763.0,"[28645, 28656]"
3764.0,"[28630, 28643]"
3765.0,"[28360, 28364]"
3766.0,"[28365, 28386]"
3767.0,"[28395, 28641]"
3768.0,"[28365, 28371]"
3769.0,"[28390, 28443]"
3770.0,"[28390, 28403]"
3771.0,"[28395, 28414]"
3772.0,"[28415, 28666]"
3773.0,"[28420, 28664]"
3774.0,"[28650, 28687]"
3775.0,"[28575, 28676]"
3776.0,"[28435, 28490]"
3777.0,"[28440, 28444]"
3778.0,"[28475, 28491]"
3779.0,"[28490, 28494]"
3780.0,"[28660, 28677]"
3781.0,"[28570, 28676]"
3782.0,"[28630, 28706]"
3783.0,"[28675, 28679]"
3784.0,"[28500, 28666]"
3785.0,"[28520, 28594]"
3786.0,"[28535, 28701]"
3787.0,"[28665, 28681]"
3788.0,"[28650, 28700]"
3789.0,"[28530, 28625]"
3790.0,"[28550, 28574]"
3791.0,"[28560, 28574]"
3792.0,"[28565, 28573]"
3793.0,"[28565, 28569]"
3794.0,"[28575, 28588]"
3795.0,"[28645, 28723]"
3796.0,"[28695, 28732]"
3797.0,"[28625, 28645]"
3798.0,"[28655, 28698]"
3799.0,"[28640, 28699]"
3800.0,"[28635, 28642]"
3801.0,"[28635, 28651]"
3802.0,"[28635, 28661]"
3803.0,"[28655, 28663]"
3804.0,"[28645, 28651]"
3805.0,"[28650, 28658]"
3806.0,"[28695, 28699]"
3807.0,"[28700, 28716]"
3808.0,"[28700, 28707]"
3809.0,"[28710, 28743]"
3810.0,"[28715, 28726]"
3811.0,"[28735, 28786]"
3812.0,"[28735, 28786]"
3813.0,"[28740, 28744]"
3814.0,"[28750, 28798]"
3815.0,"[28755, 28764]"
3816.0,"[28785, 28794]"
3817.0,"[28755, 28769]"
3818.0,"[28800, 28827]"
3819.0,"[28800, 28813]"
3820.0,"[28785, 28789]"
3821.0,"[29035, 29078]"
3823.0,"[28795, 28799]"
3824.0,"[28820, 29081]"
3825.0,"[28565, 28569]"
3826.0,"[29400, 29544]"
3827.0,"[28870, 29143]"
3828.0,"[29065, 29085]"
3829.0,"[28975, 28982]"
3830.0,"[29120, 29124]"
3831.0,"[29075, 29097]"
3832.0,"[28995, 29124]"
3833.0,"[28830, 29108]"
3834.0,"[28815, 28822]"
3835.0,"[29020, 29061]"
3836.0,"[29215, 29238]"
3837.0,"[28800, 28851]"
3838.0,"[28800, 28854]"
3839.0,"[28800, 28836]"
3840.0,"[28800, 28828]"
3841.0,"[28810, 28831]"
3842.0,"[28825, 29079]"
3843.0,"[29065, 29079]"
3844.0,"[28810, 29099]"
3845.0,"[28820, 29059]"
3846.0,"[29070, 29078]"
3847.0,"[28815, 29064]"
3849.0,"[29055, 29064]"
3850.0,"[29075, 29081]"
3852.0,"[29090, 29098]"
3855.0,"[28800, 28810]"
3856.0,"[28800, 28810]"
3857.0,"[28800, 28870]"
3858.0,"[28805, 28809]"
3859.0,"[29075, 29098]"
3860.0,"[28815, 28819]"
3861.0,"[28820, 28824]"
3862.0,"[28850, 28866]"
3863.0,"[28835, 28853]"
3864.0,"[28835, 28839]"
3865.0,"[28835, 29073]"
3866.0,"[28930, 29060]"
3867.0,"[29055, 29243]"
3868.0,"[29175, 29204]"
3869.0,"[28975, 28981]"
3870.0,"[28980, 28996]"
3871.0,"[28985, 29118]"
3872.0,"[29015, 29202]"
3873.0,"[29285, 29324]"
3874.0,"[29250, 29316]"
3875.0,"[29060, 29070]"
3876.0,"[29065, 29069]"
3877.0,"[29070, 29112]"
3878.0,"[29070, 29074]"
3879.0,"[29095, 29150]"
3880.0,"[29095, 29101]"
3881.0,"[29100, 29108]"
3882.0,"[29130, 29139]"
3883.0,"[29130, 29201]"
3884.0,"[29140, 29186]"
3885.0,"[29175, 29186]"
3886.0,"[29230, 29238]"
3887.0,"[29140, 29144]"
3888.0,"[29160, 29169]"
3889.0,"[29305, 29311]"
3890.0,"[29280, 29307]"
3891.0,"[29155, 29159]"
3892.0,"[29160, 29164]"
3893.0,"[29170, 29199]"
3894.0,"[29170, 29227]"
3895.0,"[29175, 29188]"
3896.0,"[29205, 29230]"
3897.0,"[29180, 29190]"
3898.0,"[29250, 29274]"
3899.0,"[29265, 29275]"
3900.0,"[29195, 29230]"
3901.0,"[29200, 29212]"
3902.0,"[29205, 29216]"
3903.0,"[29235, 29257]"
3904.0,"[29210, 29255]"
3905.0,"[29200, 29221]"
3906.0,"[29205, 29212]"
3907.0,"[29205, 29211]"
3908.0,"[29215, 29267]"
3909.0,"[29215, 29222]"
3910.0,"[29400, 29494]"
3911.0,"[29505, 29527]"
3912.0,"[29230, 29344]"
3913.0,"[29290, 29302]"
3914.0,"[29290, 29301]"
3915.0,"[29235, 29243]"
3916.0,"[29400, 29557]"
3917.0,"[29240, 29245]"
3918.0,"[29275, 29287]"
3919.0,"[29275, 29296]"
3920.0,"[29280, 29297]"
3921.0,"[29280, 29299]"
3922.0,"[29285, 29329]"
3923.0,"[29290, 29328]"
3924.0,"[29305, 29315]"
3925.0,"[29305, 29310]"
3926.0,"[29305, 29313]"
3927.0,"[29315, 29349]"
3928.0,"[29320, 29332]"
3929.0,"[29320, 29329]"
3930.0,"[29345, 29361]"
3931.0,"[29340, 29345]"
3932.0,"[29340, 29344]"
3933.0,"[29345, 29355]"
3934.0,"[29400, 29421]"
3935.0,"[29360, 29398]"
3936.0,"[29350, 29358]"
3937.0,"[29400, 29566]"
3938.0,"[29400, 29514]"
3939.0,"[29375, 29392]"
3940.0,"[29400, 29520]"
3941.0,"[29380, 29386]"
3942.0,"[29400, 29407]"
3943.0,"[29385, 29389]"
3944.0,"[29400, 29479]"
3945.0,"[29400, 29404]"
3946.0,"[29400, 29574]"
3949.0,"[29445, 29525]"
3950.0,"[29485, 29529]"
3951.0,"[29400, 29409]"
3952.0,"[29515, 29534]"
3953.0,"[29400, 29507]"
3954.0,"[29400, 29539]"
3956.0,"[29400, 29533]"
3957.0,"[29655, 29672]"
3958.0,"[29570, 29584]"
3959.0,"[29640, 29659]"
3960.0,"[29490, 29518]"
3961.0,"[29460, 29532]"
3962.0,"[29605, 29622]"
3963.0,"[29570, 29579]"
3964.0,"[29640, 29658]"
3965.0,"[29625, 29638]"
3966.0,"[29475, 29650]"
3967.0,"[29610, 29643]"
3968.0,"[29535, 29585]"
3969.0,"[29475, 29646]"
3970.0,"[29530, 29536]"
3971.0,"[29550, 29588]"
3972.0,"[29565, 29582]"
3973.0,"[29530, 29571]"
3974.0,"[29595, 29646]"
3976.0,"[29520, 29546]"
3978.0,"[29400, 29521]"
3979.0,"[29400, 29589]"
3980.0,"[29400, 29561]"
3981.0,"[29515, 29598]"
3982.0,"[29400, 29587]"
3983.0,"[29520, 29599]"
3985.0,"[29425, 29509]"
3986.0,"[29415, 29507]"
3987.0,"[29400, 29574]"
3988.0,"[29400, 29404]"
3989.0,"[29405, 29412]"
3990.0,"[29405, 29433]"
3991.0,"[29410, 29427]"
3992.0,"[29430, 29672]"
3993.0,"[29435, 29453]"
3994.0,"[29440, 29447]"
3995.0,"[29450, 29457]"
3996.0,"[29455, 29521]"
3997.0,"[29490, 29514]"
3998.0,"[29650, 29679]"
3999.0,"[29635, 29640]"
4000.0,"[29655, 29684]"
4001.0,"[29670, 29680]"
4002.0,"[29505, 29525]"
4003.0,"[29520, 29524]"
4004.0,"[29590, 29594]"
4005.0,"[29550, 29608]"
4006.0,"[29535, 29548]"
4007.0,"[29535, 29539]"
4008.0,"[29550, 29593]"
4009.0,"[29555, 29574]"
4010.0,"[29555, 29565]"
4011.0,"[29590, 29784]"
4012.0,"[29605, 29783]"
4013.0,"[29585, 29637]"
4014.0,"[29565, 29574]"
4015.0,"[29580, 29601]"
4016.0,"[29570, 29577]"
4017.0,"[29600, 29638]"
4018.0,"[29575, 29579]"
4019.0,"[29595, 29600]"
4020.0,"[29585, 29599]"
4021.0,"[29585, 29591]"
4022.0,"[29585, 29591]"
4023.0,"[29590, 29630]"
4024.0,"[29595, 29599]"
4025.0,"[29600, 29614]"
4026.0,"[29610, 29618]"
4027.0,"[29620, 29684]"
4028.0,"[29620, 29624]"
4029.0,"[29640, 29689]"
4030.0,"[29625, 29708]"
4031.0,"[29680, 29694]"
4032.0,"[30000, 30005]"
4033.0,"[29685, 29987]"
4034.0,"[29695, 29953]"
4035.0,"[29685, 29727]"
4036.0,"[29705, 29984]"
4037.0,"[29705, 29729]"
4038.0,"[29725, 29729]"
4039.0,"[29755, 29768]"
4040.0,"[30000, 30047]"
4041.0,"[-999, -999]"
4042.0,"[30000, 30021]"
4043.0,"[29795, 29990]"
4044.0,"[29850, 29951]"
4045.0,"[29855, 29875]"
4046.0,"[29860, 29868]"
4047.0,"[29870, 29875]"
4048.0,"[29875, 29901]"
4049.0,"[29890, 29929]"
4050.0,"[29885, 29960]"
4051.0,"[29890, 29898]"
4052.0,"[29890, 29928]"
4053.0,"[29910, 29969]"
4054.0,"[29915, 29920]"
4055.0,"[29960, 29964]"
4056.0,"[30000, 30001]"
4057.0,"[30150, 30196]"
4058.0,"[29980, 29984]"
4059.0,"[30465, 30476]"
4060.0,"[30410, 30476]"
4061.0,"[30300, 30534]"
4062.0,"[30495, 30527]"
4063.0,"[30520, 30566]"
4064.0,"[30460, 30542]"
4065.0,"[30175, 30439]"
4066.0,"[30395, 30418]"
4067.0,"[30480, 30542]"
4068.0,"[30520, 30524]"
4069.0,"[30425, 30473]"
4070.0,"[30415, 30436]"
4071.0,"[30340, 30412]"
4072.0,"[30150, 30465]"
4073.0,"[30505, 30526]"
4074.0,"[30285, 30523]"
4075.0,"[30115, 30425]"
4076.0,"[30195, 30200]"
4077.0,"[30130, 30177]"
4078.0,"[30390, 30548]"
4079.0,"[30405, 30410]"
4080.0,"[30415, 30503]"
4081.0,"[30420, 30474]"
4082.0,"[30420, 30424]"
4083.0,"[30420, 30428]"
4084.0,"[30450, 30454]"
4085.0,"[30430, 30453]"
4086.0,"[30565, 30582]"
4087.0,"[30335, 30339]"
4088.0,"[30295, 30515]"
4089.0,"[30460, 30519]"
4090.0,"[30455, 30510]"
4091.0,"[30460, 30498]"
4092.0,"[30460, 30496]"
4093.0,"[30460, 30498]"
4094.0,"[30445, 30478]"
4095.0,"[30465, 30488]"
4096.0,"[30480, 30484]"
4097.0,"[30475, 30486]"
4098.0,"[30485, 30497]"
4099.0,"[30500, 30510]"
4100.0,"[30510, 30520]"
4101.0,"[30530, 30537]"
4102.0,"[30600, 30601]"
4103.0,"[-999, -999]"
4104.0,"[30540, 30548]"
4105.0,"[30590, 30598]"
4106.0,"[30600, 30611]"
4107.0,"[30600, 30624]"
4108.0,"[30605, 30627]"
4109.0,"[30565, 30582]"
4110.0,"[30560, 30575]"
4111.0,"[30565, 30571]"
4112.0,"[30570, 30591]"
4113.0,"[30630, 30648]"
4114.0,"[30580, 30586]"
4115.0,"[30580, 30592]"
4116.0,"[30600, 30616]"
4117.0,"[30600, 30902]"
4118.0,"[30625, 30877]"
4119.0,"[30600, 30602]"
4120.0,"[30410, 30421]"
4121.0,"[30435, 30442]"
4123.0,"[30000, 30046]"
4125.0,"[30000, 30040]"
4127.0,"[30000, 30174]"
4128.0,"[30000, 30111]"
4129.0,"[30000, 30163]"
4131.0,"[30000, 30047]"
4132.0,"[30080, 30090]"
4134.0,"[30195, 30201]"
4135.0,"[30000, 30033]"
4136.0,"[30060, 30092]"
4137.0,"[30005, 30066]"
4138.0,"[30050, 30121]"
4139.0,"[30005, 30016]"
4140.0,"[30005, 30016]"
4141.0,"[30020, 30123]"
4142.0,"[30020, 30106]"
4143.0,"[30035, 30094]"
4144.0,"[30025, 30051]"
4145.0,"[30040, 30044]"
4146.0,"[30030, 30115]"
4147.0,"[30065, 30098]"
4148.0,"[30040, 30048]"
4149.0,"[30045, 30050]"
4150.0,"[30050, 30066]"
4151.0,"[30055, 30060]"
4152.0,"[30065, 30073]"
4153.0,"[30100, 30121]"
4154.0,"[30060, 30076]"
4155.0,"[30060, 30106]"
4156.0,"[30065, 30072]"
4157.0,"[30160, 30168]"
4158.0,"[30070, 30168]"
4159.0,"[30070, 30168]"
4160.0,"[30075, 30138]"
4161.0,"[30150, 30160]"
4162.0,"[30070, 30107]"
4163.0,"[30070, 30077]"
4164.0,"[30090, 30157]"
4165.0,"[30115, 30127]"
4166.0,"[30075, 30087]"
4167.0,"[30080, 30090]"
4168.0,"[30085, 30090]"
4169.0,"[30090, 30099]"
4170.0,"[30085, 30099]"
4171.0,"[30155, 30185]"
4172.0,"[30100, 30119]"
4173.0,"[30100, 30106]"
4174.0,"[30100, 30105]"
4175.0,"[30115, 30130]"
4176.0,"[30120, 30134]"
4177.0,"[30130, 30142]"
4178.0,"[30145, 30161]"
4179.0,"[30155, 30161]"
4180.0,"[30160, 30167]"
4181.0,"[30165, 30170]"
4182.0,"[30165, 30173]"
4183.0,"[30170, 30179]"
4184.0,"[30175, 30181]"
4185.0,"[30175, 30183]"
4186.0,"[30185, 30408]"
4187.0,"[30185, 30208]"
4188.0,"[30245, 30257]"
4196.0,"[30885, 30917]"
4197.0,"[30745, 30914]"
4198.0,"[30615, 30861]"
4200.0,"[30895, 30929]"
4201.0,"[30630, 30927]"
4203.0,"[30915, 30929]"
4204.0,"[30600, 30604]"
4205.0,"[30630, 30896]"
4206.0,"[30625, 30887]"
4207.0,"[30605, 30617]"
4208.0,"[30605, 30609]"
4209.0,"[30605, 30609]"
4210.0,"[30605, 30619]"
4211.0,"[30770, 30875]"
4212.0,"[30615, 30626]"
4213.0,"[30625, 30634]"
4214.0,"[30640, 30896]"
4215.0,"[30715, 30905]"
4216.0,"[30715, 30902]"
4217.0,"[30900, 30924]"
4218.0,"[30740, 30926]"
4219.0,"[30625, 30645]"
4220.0,"[30635, 30649]"
4221.0,"[30635, 30641]"
4222.0,"[30640, 30648]"
4223.0,"[30645, 30660]"
4224.0,"[30645, 30650]"
4225.0,"[30645, 30649]"
4226.0,"[30645, 30650]"
4227.0,"[30650, 30658]"
4228.0,"[30650, 30656]"
4229.0,"[30655, 30661]"
4230.0,"[30670, 30676]"
4231.0,"[30675, 30684]"
4232.0,"[30700, 30840]"
4233.0,"[30730, 30734]"
4234.0,"[30740, 30748]"
4235.0,"[30745, 30891]"
4236.0,"[30920, 30938]"
4237.0,"[30865, 30938]"
4238.0,"[30885, 30889]"
4239.0,"[30750, 30880]"
4240.0,"[30890, 30910]"
4241.0,"[30780, 30998]"
4242.0,"[30760, 30786]"
4243.0,"[30795, 30802]"
4244.0,"[30795, 30799]"
4245.0,"[30800, 30804]"
4246.0,"[30835, 30941]"
4247.0,"[30830, 30943]"
4248.0,"[30930, 30947]"
4249.0,"[30940, 30962]"
4250.0,"[30870, 30877]"
4251.0,"[30885, 30891]"
4252.0,"[30890, 30943]"
4253.0,"[30905, 30917]"
4254.0,"[30895, 30900]"
4255.0,"[30885, 30889]"
4256.0,"[30890, 30905]"
4257.0,"[30890, 30896]"
4258.0,"[30890, 30894]"
4259.0,"[30900, 30971]"
4260.0,"[30900, 30973]"
4261.0,"[31200, 31338]"
4262.0,"[30955, 31142]"
4263.0,"[30905, 30917]"
4264.0,"[30900, 30996]"
4265.0,"[30905, 30915]"
4266.0,"[30920, 30930]"
4267.0,"[30925, 30930]"
4268.0,"[30940, 30949]"
4269.0,"[30955, 30962]"
4270.0,"[31200, 31360]"
4271.0,"[31200, 31357]"
4272.0,"[31060, 31069]"
4273.0,"[31200, 31286]"
4274.0,"[31200, 31356]"
4275.0,"[31070, 31136]"
4276.0,"[31370, 31376]"
4277.0,"[31200, 31232]"
4278.0,"[31155, 31161]"
4279.0,"[30600, 30658]"
4280.0,"[30600, 30696]"
4281.0,"[31200, 31305]"
4282.0,"[31800, 31814]"
4283.0,"[31800, 31824]"
4284.0,"[31800, 31825]"
4285.0,"[31200, 31285]"
4286.0,"[31200, 31283]"
4287.0,"[31200, 31283]"
4290.0,"[31335, 31350]"
4291.0,"[31380, 31385]"
4294.0,"[31200, 31261]"
4295.0,"[31340, 31388]"
4296.0,"[31370, 31377]"
4297.0,"[31200, 31344]"
4298.0,"[31280, 31303]"
4299.0,"[31315, 31320]"
4300.0,"[31345, 31356]"
4301.0,"[31330, 31381]"
4302.0,"[31330, 31338]"
4303.0,"[31385, 31412]"
4304.0,"[31340, 31406]"
4305.0,"[31340, 31344]"
4306.0,"[31340, 31345]"
4307.0,"[31345, 31351]"
4308.0,"[31355, 31402]"
4309.0,"[31350, 31361]"
4310.0,"[31355, 31360]"
4311.0,"[31360, 31369]"
4312.0,"[31365, 31370]"
4313.0,"[31370, 31415]"
4314.0,"[31375, 31379]"
4315.0,"[31380, 31431]"
4316.0,"[31385, 31392]"
4317.0,"[31390, 31426]"
4318.0,"[31390, 31425]"
4319.0,"[31405, 31412]"
4320.0,"[31415, 31462]"
4321.0,"[31430, 31442]"
4322.0,"[31435, 31483]"
4323.0,"[31455, 31473]"
4324.0,"[31525, 31545]"
4325.0,"[31525, 31547]"
4326.0,"[31530, 31792]"
4327.0,"[31545, 31792]"
4328.0,"[31540, 31564]"
4329.0,"[31540, 31551]"
4330.0,"[31545, 31551]"
4331.0,"[31555, 31568]"
4332.0,"[31555, 31561]"
4333.0,"[31555, 31581]"
4334.0,"[31570, 31588]"
4335.0,"[31620, 31632]"
4336.0,"[31620, 31625]"
4337.0,"[31660, 31798]"
4338.0,"[31670, 31778]"
4339.0,"[31685, 31694]"
4340.0,"[31685, 31705]"
4341.0,"[31840, 32082]"
4342.0,"[31770, 31774]"
4343.0,"[31775, 31780]"
4344.0,"[31800, 31950]"
4345.0,"[-999, -999]"
4346.0,"[31795, 31799]"
4347.0,"[31800, 31847]"
4348.0,"[31200, 31258]"
4349.0,"[31305, 31310]"
4350.0,"[31800, 31813]"
4358.0,"[31840, 31847]"
4359.0,"[31800, 31892]"
4360.0,"[31825, 31830]"
4361.0,"[31825, 31830]"
4362.0,"[31825, 31834]"
4363.0,"[31840, 31875]"
4364.0,"[31940, 31976]"
4365.0,"[31895, 31957]"
4366.0,"[31885, 31909]"
4367.0,"[31855, 31956]"
4368.0,"[31930, 31936]"
4369.0,"[31845, 31901]"
4370.0,"[31855, 31888]"
4371.0,"[31865, 31872]"
4372.0,"[31875, 31926]"
4373.0,"[31880, 31920]"
4374.0,"[31880, 31891]"
4375.0,"[31885, 31936]"
4376.0,"[31890, 31901]"
4377.0,"[31925, 31943]"
4378.0,"[31895, 31943]"
4379.0,"[31920, 31926]"
4380.0,"[31920, 31931]"
4381.0,"[31935, 31949]"
4382.0,"[32055, 32279]"
4383.0,"[32140, 32316]"
4384.0,"[32060, 32251]"
4385.0,"[32225, 32238]"
4386.0,"[32090, 32265]"
4387.0,"[32055, 32227]"
4388.0,"[32065, 32248]"
4389.0,"[32250, 32264]"
4390.0,"[32230, 32243]"
4391.0,"[32190, 32232]"
4392.0,"[31955, 32236]"
4393.0,"[31960, 31971]"
4394.0,"[31960, 31971]"
4395.0,"[31975, 31989]"
4396.0,"[32025, 32054]"
4397.0,"[32050, 32054]"
4398.0,"[32270, 32276]"
4399.0,"[32270, 32280]"
4400.0,"[32100, 32284]"
4401.0,"[32110, 32116]"
4402.0,"[32215, 32294]"
4403.0,"[32215, 32278]"
4404.0,"[32125, 32136]"
4405.0,"[32170, 32186]"
4406.0,"[32180, 32189]"
4407.0,"[32205, 32211]"
4408.0,"[32240, 32250]"
4409.0,"[32235, 32355]"
4410.0,"[32235, 32240]"
4411.0,"[32260, 32270]"
4412.0,"[32265, 32270]"
4413.0,"[32250, 32254]"
4414.0,"[32250, 32255]"
4415.0,"[32295, 32319]"
4416.0,"[32260, 32319]"
4417.0,"[32260, 32265]"
4418.0,"[32260, 32265]"
4419.0,"[32270, 32281]"
4420.0,"[32275, 32281]"
4421.0,"[32270, 32297]"
4422.0,"[32290, 32297]"
4423.0,"[32280, 32287]"
4424.0,"[32285, 32290]"
4425.0,"[32295, 32338]"
4426.0,"[32295, 32309]"
4427.0,"[32295, 32301]"
4428.0,"[32305, 32313]"
4429.0,"[32300, 32313]"
4430.0,"[32300, 32307]"
4431.0,"[32300, 32308]"
4432.0,"[32305, 32309]"
4433.0,"[32305, 32309]"
4434.0,"[32310, 32396]"
4435.0,"[32355, 32365]"
4436.0,"[32310, 32317]"
4437.0,"[32310, 32319]"
4438.0,"[32315, 32328]"
4439.0,"[32320, 32346]"
4440.0,"[32320, 32349]"
4441.0,"[32320, 32326]"
4442.0,"[32320, 32325]"
4443.0,"[32325, 32331]"
4444.0,"[32325, 32345]"
4445.0,"[32320, 32324]"
4446.0,"[32400, 32512]"
4447.0,"[32400, 32550]"
4448.0,"[32330, 32357]"
4449.0,"[32335, 32349]"
4450.0,"[32400, 32406]"
4451.0,"[32400, 32427]"
4452.0,"[32400, 32403]"
4453.0,"[32400, 32683]"
4454.0,"[32400, 32682]"
4455.0,"[32400, 32705]"
4456.0
